Field,Code-Value
VEH_POSITION,02 - Right turn lane
VEH_POSITION,03 - Left lane
VEH_POSITION,04 - Left turn lane
VEH_POSITION,05 - Two-direction center turn lane
VEH_POSITION,06 - Other forward moving lane
VEH_POSITION,07 - Oncoming traffic lane
VEH_POSITION,08 - Left of trafficway
VEH_POSITION,09 - Right of trafficway
VEH_POSITION,10 - HOV lane
VEH_POSITION,11 - Shoulder rig
VEH_POSITION,12 - Shoulder left
VEH_POSITION,13 - One lane road
VEH_POSITION,14 - Acceleration/Deceleration Lane
VEH_POSITION,98 - Other
VEH_POSITION,99 - Unknown
VEH_ROLE,0 - Non-Collision
VEH_ROLE,1 - Striking
VEH_ROLE,2 - Struck
VEH_ROLE,3 - Striking and Struck
VEH_TYPE,01 - Automobile
VEH_TYPE,02 - Motorcycle
VEH_TYPE,03 - Bus
VEH_TYPE,04 - Small truck
VEH_TYPE,05 - Large truck
VEH_TYPE,06 - SUV
VEH_TYPE,07 - Van
VEH_TYPE,08 - Autocycle
VEH_TYPE,09 - ROV
VEH_TYPE,10 - Snowmobile
VEH_TYPE,11 - Farm Equipment
VEH_TYPE,12 - Construction Equipment
VEH_TYPE,13 - ATV
VEH_TYPE,14 - Golf Cart
VEH_TYPE,15 - Low Speed Vehicle
VEH_TYPE,16 - Large Limo
VEH_TYPE,17 - Motor Home (RV)
VEH_TYPE,18 - Other type special vehicle
VEH_TYPE,19 - Unknown type special vehicle
VEH_TYPE,20 - Bicycle
VEH_TYPE,21 - Other Pedalcycle
VEH_TYPE,22 - Horse and buggy
VEH_TYPE,23 - Horse and rider
VEH_TYPE,24 - Train
VEH_TYPE,25 – Trolley
VEH_TYPE,98 - Other
VEH_TYPE,99 - Unknown
VINA_BODY_TYPE_CD,MAT - All Terrain
VINA_BODY_TYPE_CD,MEN - Enduro
VINA_BODY_TYPE_CD,MMK - Mini Bike
VINA_BODY_TYPE_CD,MMM - Mini Moto Cross
VINA_BODY_TYPE_CD,MMP - Moped
VINA_BODY_TYPE_CD,MMR - Mini Road / Trail
VINA_BODY_TYPE_CD,MMS - Motor Scooter
VINA_BODY_TYPE_CD,MMX - Moto Cross
VINA_BODY_TYPE_CD,MMY - Mini Cycle
VINA_BODY_TYPE_CD,MRC - Racer
VINA_BODY_TYPE_CD,MRS - Road / Street
VINA_BODY_TYPE_CD,MRT - Road / Trail
VINA_BODY_TYPE_CD,MT - Dirt
VINA_BODY_TYPE_CD,MTL - Trail / Dirt
VINA_BODY_TYPE_CD,MTR - Trail
VINA_BODY_TYPE_CD,P2D - Sedan 2 Dr.
VINA_BODY_TYPE_CD,P2F - Formal Hardtop 2 Dr.
VINA_BODY_TYPE_CD,P2H - Hatchback 2 Dr.
VINA_BODY_TYPE_CD,P2L - Liftback 3 Dr.
VINA_BODY_TYPE_CD,P2P - Pillard Hardtop 2 Dr.
VINA_BODY_TYPE_CD,P2T - Hardtop 2 Dr.
VINA_BODY_TYPE_CD,P4W - Wagon 4 Dr.
VINA_BODY_TYPE_CD,P5D - Sedan 5 Dr.
VINA_BODY_TYPE_CD,PAM - Ambulance
VINA_BODY_TYPE_CD,PCB - Cab & Chassis (Luv)
VINA_BODY_TYPE_CD,PCP - Coupe
VINA_BODY_TYPE_CD,PCV - Convertible (Jeep)
VINA_BODY_TYPE_CD,PHB - Hatchback
VINA_BODY_TYPE_CD,PHR - Hearse
VINA_BODY_TYPE_CD,PHT - Hardtop
VINA_BODY_TYPE_CD,PIN - Incomplete Passenger
VINA_BODY_TYPE_CD,PLB - Liftback
VINA_BODY_TYPE_CD,PLM - Limousine
VINA_BODY_TYPE_CD,PNB - Notchback
VINA_BODY_TYPE_CD,PPK - Pickup
VINA_BODY_TYPE_CD,PPN - Panel
VINA_BODY_TYPE_CD,PRD - Roadster
VINA_BODY_TYPE_CD,PSB - Sport Hatchback
VINA_BODY_TYPE_CD,PSC - Sport Coupe
VINA_BODY_TYPE_CD,T3C - 3 Dr. Extended Cab Pickup
VINA_BODY_TYPE_CD,T4B - 4 Dr. Extended Cab / Chassis
VINA_BODY_TYPE_CD,T4C - 4 Dr. Extended Cab Pickup
VINA_BODY_TYPE_CD,T4W - 4 Dr. Wagon / Sport Utility
VINA_BODY_TYPE_CD,T8V - 8 Passenger Sport Van
VINA_BODY_TYPE_CD,TAC - Auto Carrier
VINA_BODY_TYPE_CD,TAR - Armored Truck
VINA_BODY_TYPE_CD,TBU - Bus
VINA_BODY_TYPE_CD,TCB - Chassis and Cab
VINA_BODY_TYPE_CD,TCC - Conventional Cab
VINA_BODY_TYPE_CD,TCG - Cargo Van
VINA_BODY_TYPE_CD,TCH - Crew Chassis
VINA_BODY_TYPE_CD,TCL - Club Chassis
VINA_BODY_TYPE_CD,TCM - Concrete or Transit Mixer
VINA_BODY_TYPE_CD,TCR - Crane
VINA_BODY_TYPE_CD,TCS - Super Cab / Chassis Pickup
VINA_BODY_TYPE_CD,TCU - Custom Pickup
VINA_BODY_TYPE_CD,"TCV - Convertible (Jeep Commando, Suzuki Samurai,etc) "
VINA_BODY_TYPE_CD,TCW - Crew Pickup
VINA_BODY_TYPE_CD,TCY - Cargo Cutaway
VINA_BODY_TYPE_CD,TDP - Dump
VINA_BODY_TYPE_CD,"TDS - Truck, Tractor (diesel)"
VINA_BODY_TYPE_CD,TEC - Extended Cargo Van
VINA_BODY_TYPE_CD,TES - Extended Sport Van
VINA_BODY_TYPE_CD,TEV - Ext Van
VINA_BODY_TYPE_CD,TEW - Extended Window Van
VINA_BODY_TYPE_CD,TFB - Flatbed or Platform
VINA_BODY_TYPE_CD,TFC - Forward Control (Land Rover)
VINA_BODY_TYPE_CD,TFT - Fire Truck
VINA_BODY_TYPE_CD,TGG - Garbage or Refuse
VINA_BODY_TYPE_CD,TGL - Gliders
VINA_BODY_TYPE_CD,TGN - Grain
VINA_BODY_TYPE_CD,THO - Hopper
VINA_BODY_TYPE_CD,TIC - Incomplete Chassis
VINA_BODY_TYPE_CD,TIE - Incomplete External Van
VINA_BODY_TYPE_CD,TLG - Logger
VINA_BODY_TYPE_CD,TLL - Suburban & Carry All
VINA_BODY_TYPE_CD,TMH - Motorized Home
VINA_BODY_TYPE_CD,TMP - Multi-purpose
VINA_BODY_TYPE_CD,TMV - Maxi Van
VINA_BODY_TYPE_CD,TMW - Maxi Wagon
VINA_BODY_TYPE_CD,TMY - Motorized Cutaway
VINA_BODY_TYPE_CD,TPC - Club Cab Pickup
VINA_BODY_TYPE_CD,TPD - Parcel Delivery
VINA_BODY_TYPE_CD,TPK - Pickup
VINA_BODY_TYPE_CD,TPM - Pickup with Camper mounted on bed
VINA_BODY_TYPE_CD,TPN - Panel
VINA_BODY_TYPE_CD,TPS - Super Cab Pickup
VINA_BODY_TYPE_CD,"TRD - Roadster (Jeep, Jeep Commando)"
VINA_BODY_TYPE_CD,TS1 - one Seat
VINA_BODY_TYPE_CD,TS2 - Two Seat
VINA_BODY_TYPE_CD,TSN - Step Van
VINA_BODY_TYPE_CD,TSP - Sport Pickup
VINA_BODY_TYPE_CD,TST - Stake or Rack
VINA_BODY_TYPE_CD,TSV - Sports Van
VINA_BODY_TYPE_CD,"TSW - Station Wagon (Jeep Wagoneer, Dodge Sportsman)"
VINA_BODY_TYPE_CD,TTB - Tilt Cab
VINA_BODY_TYPE_CD,TTL - Tilt Tandem
VINA_BODY_TYPE_CD,TTM - Tandem
VINA_BODY_TYPE_CD,TTN - Tank
VINA_BODY_TYPE_CD,TTR - Tractor Truck (Gasoline)
VINA_BODY_TYPE_CD,"TUT - Utility (Blazer, Jimmy, Scout, etc.)"
VINA_BODY_TYPE_CD,TVC - Van Camper
VINA_BODY_TYPE_CD,TVD - Display Van
VINA_BODY_TYPE_CD,TVN - Van
VINA_BODY_TYPE_CD,TVT - Vanette (including Metro and Handy Van)
VINA_BODY_TYPE_CD,TVW - Window Van
VINA_BODY_TYPE_CD,TWK - Tow Truck Wrecker
VINA_BODY_TYPE_CD,TWW - Wide Wheel Wagon
VINA_BODY_TYPE_CD,TXT - Travelall
VINA_BODY_TYPE_CD,TYY - Cutaway
WEATHER1,"01 - Blowing Sand, Soil, Dirt"
WEATHER1,02 - Blowing Snow
WEATHER1,03 - Clear
WEATHER1,04 - Cloudy
WEATHER1,"05 - Fog, Smog, Smoke"
WEATHER1,06 - Freezing Rain or Freezing Drizzle
WEATHER1,07 - Rain
WEATHER1,08 - Severe Crosswinds
WEATHER1,09 - Sleet or Hail
WEATHER1,10 - Snow
WEATHER1,98 - Other
WEATHER1,99 - Unknown
WEATHER2,"01 - Blowing Sand, Soil, Dirt"
WEATHER2,02 - Blowing Snow
WEATHER2,03 - Clear
WEATHER2,04 - Cloudy
WEATHER2,"05 - Fog, Smog, Smoke"
WEATHER2,06 - Freezing Rain or Freezing Drizzle
WEATHER2,07 - Rain
WEATHER2,08 - Severe Crosswinds
WEATHER2,09 - Sleet or Hail
WEATHER2,10 - Snow
WEATHER2,98 - Other
WORK_ZONE_LOC,1 - Before the 1st work zone warning sign
WORK_ZONE_LOC,2 - Advance warning area
WORK_ZONE_LOC,3 - Transition area
WORK_ZONE_LOC,4 - Activity area
WORK_ZONE_LOC,5 - Termination area
WORK_ZONE_LOC,8 - Other
WORK_ZONE_TYPE,1 - Construction
WORK_ZONE_TYPE,2 - Maintenance
WORK_ZONE_TYPE,3 - Utility company
WORK_ZONE_TYPE,8 - Other
